tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
27037060732,4.6,0.0,0.0,0.0,0.0,0.0,4.6
27037060733,9.0,0.0,0.1,0.0,0.1,0.0,9.3
27037060734,13.7,0.0,0.2,0.0,0.2,0.0,14.1
27037060735,9.2,0.0,0.1,0.0,0.1,0.0,9.5
27037060737,10.0,0.0,0.0,0.0,0.2,0.1,10.3
27037060738,9.9,0.0,0.0,0.0,0.2,0.1,10.2
27037060739,9.1,0.0,0.0,0.0,0.1,0.1,9.3
27037060742,1.8,0.0,0.0,0.0,0.0,0.0,1.8
27037060743,2.1,0.0,0.0,0.0,0.0,0.0,2.1
27037060744,5.4,0.0,0.1,0.0,0.1,0.0,5.6
27037060745,8.7,0.0,0.0,0.0,0.1,0.1,9.0
27037060746,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27037060747,9.2,0.0,0.0,0.0,0.2,0.1,9.4
27037060748,53.8,0.2,0.0,0.0,1.0,0.5,55.5
27037060749,1.9,0.0,0.0,0.0,0.0,0.0,2.0
27037060750,5.0,0.0,0.1,0.0,0.1,0.0,5.1
27037060751,2.2,0.0,0.0,0.0,0.0,0.0,2.2
27037060752,2.4,0.0,0.0,0.0,0.0,0.0,2.4
27037060753,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27037060754,15.3,0.1,0.0,0.0,0.3,0.1,15.8
27037060805,5.0,0.0,0.0,0.0,0.1,0.0,5.1
27037060806,17.8,0.0,0.1,0.0,0.2,0.0,18.2
27037060811,14.2,0.0,0.1,0.0,0.2,0.0,14.5
27037060812,12.0,0.0,0.1,0.0,0.2,0.0,12.3
27037060813,3.2,0.0,0.2,0.0,0.2,0.0,3.7
27037060814,2.0,0.0,0.1,0.0,0.1,0.0,2.3
27037060815,2.8,0.0,0.2,0.0,0.2,0.0,3.2
27037060816,3.0,0.0,0.2,0.0,0.2,0.0,3.4
27037060819,1.8,0.0,0.1,0.0,0.1,0.0,2.0
27037060822,9.7,0.0,0.1,0.0,0.1,0.0,9.9
27037060823,14.1,0.0,0.1,0.0,0.2,0.0,14.4
27037060824,9.4,0.0,0.1,0.0,0.1,0.0,9.6
27037060828,6.4,0.0,0.0,0.0,0.1,0.0,6.6
27037060829,10.8,0.0,0.1,0.0,0.1,0.0,11.1
27037060830,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27037060831,1.5,0.0,0.1,0.0,0.1,0.0,1.8
27037060832,1.2,0.0,0.1,0.0,0.1,0.0,1.4
27037060833,2.4,0.0,0.2,0.0,0.2,0.0,2.8
27037060834,5.0,0.0,0.4,0.0,0.4,0.0,5.7
27037060835,5.3,0.0,0.4,0.0,0.4,0.0,6.0
27037060836,4.0,0.0,0.3,0.0,0.3,0.0,4.6
27037060837,3.2,0.0,0.2,0.0,0.2,0.0,3.7
27037060838,8.7,0.0,0.1,0.0,0.1,0.0,8.9
27037060839,8.8,0.0,0.1,0.0,0.1,0.0,9.0
27037060840,16.2,0.0,0.1,0.0,0.2,0.0,16.6
27037060841,12.7,0.0,0.1,0.0,0.2,0.0,12.9
27037060902,1.3,0.1,0.1,0.0,0.1,0.0,1.7
27037060904,0.8,0.1,0.0,0.0,0.1,0.0,1.0
27037060905,1.9,0.2,0.1,0.0,0.2,0.0,2.4
27037060906,0.6,0.1,0.0,0.0,0.1,0.0,0.8
27037060907,1.3,0.1,0.1,0.0,0.1,0.0,1.6
27037061001,21.4,0.5,0.5,0.0,0.7,0.2,23.3
27037061003,6.4,0.0,0.0,0.0,0.6,0.6,7.6
27037061005,0.1,0.0,0.0,0.0,0.0,0.0,0.1
27037061007,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27037061008,0.1,0.0,0.0,0.0,0.0,0.0,0.2
27037061009,0.5,0.0,0.0,0.0,0.0,0.0,0.6
27037061010,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27037061011,0.2,0.0,0.0,0.0,0.0,0.0,0.3
27037061102,1.1,0.0,0.0,0.0,0.0,0.0,1.2
27037061105,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27037061106,0.3,0.0,0.0,0.0,0.0,0.0,0.4
27037061109,1.5,0.0,0.0,0.0,0.0,0.0,1.6
27037061110,2.4,0.0,0.0,0.0,0.0,0.0,2.5
27037061111,0.8,0.0,0.0,0.0,0.0,0.0,0.8
27037061112,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27037061401,17.3,0.0,0.3,0.0,0.0,0.0,17.6
27037061402,8.2,0.0,0.1,0.0,0.0,0.0,8.2
27037061501,25.9,0.9,1.5,0.0,1.8,0.0,30.1
27037061502,31.8,0.0,0.8,0.0,0.0,0.0,32.7
27039950100,1.8,0.0,0.0,0.1,0.1,0.0,2.0
27039950200,0.2,0.0,0.0,0.1,0.1,0.0,0.4
27039950300,0.0,0.0,0.0,0.0,0.0,0.0,0.1
27039950400,2.1,0.0,0.0,0.6,0.6,0.0,3.3
27039950500,0.3,0.0,0.0,0.1,0.1,0.0,0.5
27041450100,5.9,0.0,0.0,0.0,0.1,0.0,6.2
27041450200,2.1,0.0,0.0,0.0,0.1,0.0,2.1
27041450500,10.7,0.0,0.1,0.0,0.2,0.1,11.1
27041450601,2.8,0.0,0.0,0.0,0.1,0.0,2.9
27041450602,3.2,0.0,0.0,0.0,0.1,0.0,3.3
27041450702,2.2,0.0,0.0,0.0,0.1,0.0,2.2
27041450703,4.8,0.0,0.0,0.0,0.1,0.0,5.0
27041450704,3.4,0.0,0.0,0.0,0.1,0.0,3.5
27041450800,33.4,0.0,0.3,0.0,0.8,0.3,34.7
27041450900,35.3,0.0,0.3,0.0,0.9,0.3,36.7
27041451000,19.1,0.0,0.2,0.0,0.5,0.2,19.9
27043460100,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27043460200,0.8,0.0,0.0,0.0,0.0,0.0,0.8
27043460300,10.3,0.0,0.0,0.0,0.0,0.0,10.3
27043460400,0.7,0.0,0.0,0.0,0.0,0.0,0.7
27043460500,3.5,0.0,0.0,0.0,0.0,0.0,3.5
27043460600,0.2,0.0,0.0,0.0,0.0,0.0,0.2
27045960100,0.7,0.0,0.0,0.3,0.0,0.0,1.0
27045960200,2.7,0.0,0.0,0.0,0.0,0.0,2.7
27045960300,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27045960400,3.6,0.0,0.0,0.0,0.0,0.0,3.6
27045960500,3.8,0.0,0.0,0.3,0.1,0.0,4.2
27045960600,1.3,0.0,0.0,0.2,0.8,0.0,2.3
27047180100,27.5,0.0,0.2,0.0,0.2,0.2,28.0
27047180200,5.0,0.0,0.0,0.0,0.0,0.0,5.0
27047180300,13.5,0.0,0.0,0.0,0.0,0.0,13.5
27047180400,0.6,0.0,0.0,0.0,0.0,0.0,0.6
27047180500,1.3,0.0,0.0,0.0,0.0,0.0,1.3
27047180600,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27047180700,18.4,0.0,0.0,0.0,0.0,0.0,18.4
27047180800,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27047180900,0.4,0.0,0.0,0.0,0.0,0.0,0.4
27047181000,13.8,0.0,0.1,0.0,0.1,0.1,14.0
27049080101,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27049080102,1.8,0.0,0.0,0.0,0.0,0.0,1.8
27049080201,4.8,0.0,0.0,0.0,0.0,0.0,4.8
27049080202,12.0,0.0,0.0,0.0,0.3,0.0,12.3
27049080300,29.3,0.0,0.0,0.0,0.2,0.0,29.5
27049080400,26.8,0.0,0.0,0.0,0.6,0.0,27.5
27049080500,13.0,0.0,0.0,0.0,0.0,0.0,13.0
27049080600,1.7,0.0,0.0,0.0,0.0,0.0,1.7
27049080700,1.0,0.0,0.0,0.0,0.8,0.0,1.7
27049080800,4.9,0.0,0.0,0.0,0.0,0.0,4.9
27049080900,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27051070100,5.1,0.0,0.0,0.0,0.0,0.0,5.1
27051070200,2.9,0.0,0.0,0.0,0.7,0.0,3.6
27053000101,8.1,0.0,0.0,0.0,0.3,0.0,8.4
27053000102,8.4,0.1,0.0,0.0,0.2,0.0,8.7
27053000300,2.4,0.1,0.0,0.0,0.0,0.0,2.5
27053000601,5.5,0.4,0.2,0.0,0.2,0.2,6.5
27053000603,1.9,0.1,0.1,0.0,0.1,0.1,2.2
27053001100,0.9,0.1,0.0,0.0,0.0,0.0,1.1
27053001700,1.8,0.1,0.0,0.0,0.0,0.1,2.0
27053002200,2.2,0.1,0.0,0.0,0.0,0.0,2.4
27053002400,8.6,0.1,0.0,0.0,0.0,0.1,8.8
27053002700,3.2,0.1,0.0,0.0,0.1,0.1,3.4
27053003200,3.2,0.1,0.0,0.0,0.1,0.1,3.4
27053003300,3.0,0.1,0.0,0.0,0.1,0.1,3.2
27053003801,3.5,0.0,0.0,0.0,0.1,0.0,3.6
27053003802,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27053005901,69.3,1.0,0.1,0.0,0.4,0.2,71.0
27053005902,58.3,1.0,0.1,0.0,0.4,0.2,60.0
27053006800,33.9,0.7,0.1,0.0,0.2,0.1,35.0
27053007700,10.0,0.4,0.3,0.0,0.3,0.1,11.0
27053007801,4.9,0.2,0.1,0.0,0.1,0.0,5.3
27053008100,9.2,0.4,0.3,0.0,0.3,0.1,10.2
27053008200,9.2,0.4,0.3,0.0,0.3,0.1,10.2
27053008300,6.9,0.3,0.2,0.0,0.2,0.1,7.6
27053008400,24.6,0.1,0.2,0.0,0.1,0.1,25.1
27053008500,61.2,0.2,0.5,0.0,0.1,0.1,62.0
27053009500,41.9,0.1,0.3,0.0,0.1,0.1,42.5
27053009600,54.7,0.2,0.4,0.0,0.1,0.1,55.4
27053010600,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27053010700,0.9,0.0,0.1,0.0,0.0,0.1,1.1
27053011000,95.4,0.3,0.7,0.0,0.1,0.1,96.6
27053011703,24.9,0.0,0.0,0.0,0.2,0.0,25.1
27053011704,16.9,0.0,0.0,0.0,0.1,0.0,17.0
27053011800,33.3,0.0,0.0,0.0,0.2,0.0,33.5
27053011998,21.4,0.0,0.0,0.0,0.1,0.0,21.6
27053012001,2.6,0.0,0.1,0.0,0.0,0.0,2.8
27053012003,10.1,0.0,0.2,0.0,0.0,0.0,10.3
27053012101,15.1,0.0,0.0,0.0,0.1,0.0,15.2
27053012102,15.6,0.0,0.1,0.0,0.1,0.0,15.7
27053020101,2.7,0.2,0.1,0.0,0.1,0.1,3.2
27053020102,3.6,0.3,0.1,0.0,0.1,0.1,4.3
27053020201,14.0,0.0,0.0,0.0,0.5,0.0,14.5
27053020202,10.4,0.0,0.0,0.0,0.3,0.0,10.7
27053020301,6.8,0.0,0.0,0.0,0.2,0.2,7.2
27053020302,3.3,0.0,0.0,0.0,0.1,0.2,3.6
27053020303,5.4,0.0,0.0,0.0,0.1,0.3,5.8
27053020304,6.4,0.0,0.0,0.0,0.2,0.1,6.7
27053020400,13.7,0.0,0.0,0.0,0.3,0.4,14.4
27053020500,8.1,0.0,0.0,0.0,0.3,0.0,8.4
27053020600,6.4,0.0,0.0,0.0,0.2,0.0,6.6
27053020700,10.4,0.0,0.0,0.0,0.3,0.5,11.1
27053020801,1.7,0.0,0.0,0.0,0.2,0.0,1.9
27053020804,2.6,0.0,0.0,0.0,0.2,0.0,2.8
27053020902,10.4,0.0,0.0,0.0,0.0,0.0,10.5
27053020903,12.1,0.0,0.0,0.0,0.1,0.1,12.3
27053021001,20.9,0.0,0.1,0.0,0.1,0.0,21.1
27053021002,11.6,0.0,0.0,0.0,0.0,0.0,11.7
27053021100,15.3,0.0,0.1,0.0,0.0,0.0,15.4
27053021200,36.4,0.0,0.1,0.0,0.0,0.0,36.5
27053021300,25.7,0.0,0.1,0.0,0.0,0.0,25.8
27053021400,22.8,0.0,0.1,0.0,0.0,0.0,22.8
27053021501,2.3,0.0,0.0,0.0,0.3,0.0,2.5
27053021502,2.5,0.0,0.0,0.0,0.3,0.0,2.7
27053021503,5.0,0.0,0.0,0.0,0.5,0.0,5.5
27053021504,6.6,0.0,0.0,0.0,0.2,0.0,6.8
27053021505,6.2,0.0,0.0,0.0,0.1,0.0,6.3
27053021601,9.6,0.0,0.0,0.0,0.2,0.0,9.8
27053021602,39.3,0.0,0.1,0.0,0.2,0.0,39.6
27053021700,79.9,0.0,0.3,0.0,0.0,0.0,80.2
27053021800,60.8,0.0,0.4,0.0,0.2,0.1,61.4
27053021900,83.4,0.0,0.3,0.0,0.3,0.1,84.1
27053022000,34.7,0.0,0.4,0.0,0.3,0.1,35.4
27053022101,22.1,0.0,0.0,0.0,0.0,0.0,22.1
27053022102,21.0,0.0,0.0,0.0,0.0,0.0,21.0
27053022200,59.9,0.0,0.0,0.0,0.0,0.0,59.9
27053022301,22.0,0.0,0.0,0.0,0.0,0.0,22.0
27053022302,22.7,0.0,0.0,0.0,0.0,0.0,22.7
27053022400,25.4,0.0,0.0,0.0,0.0,0.0,25.5
27053022700,34.9,0.0,0.4,0.0,0.3,0.1,35.6
27053022801,34.5,0.0,0.4,0.0,0.3,0.1,35.2
27053022802,27.6,0.0,0.3,0.0,0.2,0.1,28.2
27053022901,49.1,0.0,0.5,0.0,0.4,0.1,50.2
27053022902,11.0,0.0,0.1,0.0,0.1,0.0,11.2
27053023000,64.9,0.0,0.5,0.0,0.4,0.1,66.0
27053023100,13.5,0.0,0.1,0.0,0.1,0.0,13.8
27053023201,20.5,0.0,0.1,0.0,0.1,0.0,20.7
27053023202,31.5,0.0,0.1,0.0,0.0,0.1,31.6
27053023300,73.4,0.0,0.2,0.0,0.0,0.2,73.7
27053023401,51.9,0.0,0.1,0.0,0.0,0.1,52.1
27053023402,39.2,0.0,0.1,0.0,0.0,0.1,39.4
27053023501,30.4,0.0,0.1,0.0,0.0,0.1,30.5
27053023502,18.6,0.0,0.0,0.0,0.0,0.0,18.6
27053023600,4.5,0.0,0.0,0.0,0.0,0.0,4.5
27053023700,8.6,0.0,0.0,0.0,0.0,0.0,8.6
27053023801,5.6,0.0,0.0,0.0,0.0,0.0,5.6
27053023802,0.9,0.0,0.0,0.0,0.0,0.0,0.9
27053023901,27.6,0.0,0.0,0.0,0.3,0.0,27.9
27053023902,35.2,0.0,0.0,0.0,0.4,0.0,35.5
27053023903,29.3,0.0,0.0,0.0,0.3,0.0,29.6
27053024003,197.5,0.0,1.4,0.0,2.4,0.3,201.6
27053024004,97.9,0.0,0.7,0.0,1.2,0.2,99.9
27053024005,85.7,0.0,0.6,0.0,1.0,0.1,87.5
27053024006,134.3,0.0,0.9,0.0,1.6,0.2,137.1
27053024100,6.1,0.0,0.0,0.0,0.0,0.0,6.1
27053024200,5.9,0.0,0.0,0.0,0.0,0.0,5.9
27053024300,6.6,0.0,0.0,0.0,0.0,0.0,6.6
27053024400,5.8,0.0,0.0,0.0,0.0,0.0,5.8
27053024500,6.6,0.0,0.0,0.0,0.0,0.0,6.6
27053024600,6.7,0.0,0.0,0.0,0.0,0.0,6.7
27053024700,7.0,0.0,0.0,0.0,0.0,0.0,7.0
27053024801,3.6,0.0,0.0,0.0,0.0,0.0,3.6
27053024802,3.7,0.0,0.0,0.0,0.0,0.0,3.7
27053024903,3.1,0.0,0.0,0.0,0.0,0.0,3.1
27053024904,6.2,0.0,0.0,0.0,0.0,0.0,6.2
27053025100,28.4,0.0,0.0,0.0,0.0,0.6,29.0
27053025201,9.9,0.0,0.1,0.0,0.1,0.1,10.3
27053025205,12.4,0.0,0.2,0.0,0.2,0.1,12.9
27053025301,18.5,0.0,0.3,0.0,0.3,0.2,19.3
27053025302,10.1,0.0,0.3,0.0,0.3,0.0,10.7
27053025401,10.8,0.0,0.3,0.0,0.3,0.0,11.5
27053025403,7.7,0.0,0.2,0.0,0.2,0.0,8.2
27053025601,6.3,0.0,0.3,0.0,0.1,0.0,6.7
27053025603,19.6,0.0,0.4,0.0,0.3,0.0,20.3
27053025605,60.2,0.0,0.4,0.0,0.8,0.1,61.4
27053025702,13.8,0.0,0.6,0.0,0.3,0.0,14.7
27053025703,7.5,0.0,0.0,0.0,0.2,0.0,7.6
27053025704,7.5,0.0,0.0,0.0,0.2,0.0,7.7
27053025801,6.8,0.0,0.3,0.0,0.1,0.0,7.2
27053025802,5.3,0.0,0.2,0.0,0.1,0.0,5.6
27053025803,5.5,0.0,0.1,0.0,0.1,0.0,5.7
27053025805,13.7,0.0,0.3,0.0,0.3,0.0,14.2
27053025905,6.2,0.0,0.0,0.0,0.0,0.0,6.2
27053025906,3.3,0.0,0.0,0.0,0.0,0.0,3.3
27053025907,2.5,0.0,0.0,0.0,0.0,0.0,2.5
27053025908,11.5,0.0,0.0,0.0,0.2,0.0,11.7
27053025909,6.9,0.0,0.0,0.0,0.1,0.0,7.0
27053026005,6.5,0.0,0.2,0.0,0.1,0.0,6.8
27053026006,5.3,0.0,0.1,0.0,0.1,0.0,5.6
27053026007,54.7,0.0,0.1,0.0,1.4,0.0,56.3
27053026013,2.6,0.0,0.3,0.0,0.0,0.0,2.9
27053026014,3.5,0.0,0.3,0.0,0.0,0.0,3.8
27053026015,9.3,0.0,0.2,0.0,0.4,0.1,10.1
27053026019,17.3,0.0,0.0,0.0,0.5,0.0,17.7
27053026020,23.1,0.0,0.0,0.0,0.6,0.0,23.7
27053026021,1.7,0.0,0.2,0.0,0.2,0.1,2.4
27053026023,1.5,0.0,0.1,0.0,0.1,0.1,1.9
27053026024,1.1,0.0,0.2,0.0,0.2,0.1,1.5
27053026025,0.7,0.0,0.1,0.0,0.1,0.1,1.0
27053026026,2.0,0.0,0.3,0.0,0.3,0.1,2.7
27053026027,1.6,0.0,0.2,0.0,0.2,0.1,2.1
27053026028,4.3,0.0,0.6,0.0,0.6,0.3,5.9
27053026101,18.4,0.0,0.2,0.0,0.2,0.0,18.7
27053026103,109.8,0.0,0.2,0.0,0.0,0.2,110.3
27053026104,127.1,0.0,0.3,0.0,0.0,0.3,127.7
27053026201,10.0,0.0,0.0,0.0,0.2,0.0,10.2
27053026202,8.4,0.0,0.0,0.0,0.1,0.0,8.5
27053026205,6.8,0.0,0.0,0.0,0.1,0.0,6.9
27053026206,7.1,0.0,0.0,0.0,0.1,0.0,7.3
27053026207,9.4,0.0,0.0,0.0,0.2,0.0,9.5
27053026208,10.9,0.0,0.0,0.0,0.2,0.0,11.1
27053026301,8.4,0.0,0.0,0.0,0.0,0.2,8.6
27053026302,8.7,0.0,0.0,0.0,0.1,0.0,8.9
27053026403,13.8,0.0,0.1,0.0,0.1,0.0,14.1
27053026404,38.3,0.0,0.4,0.0,0.4,0.0,39.1
27053026405,11.7,0.0,0.1,0.0,0.1,0.0,12.0
27053026406,7.4,0.0,0.1,0.0,0.1,0.0,7.5
27053026505,12.0,0.0,0.1,0.0,0.1,0.1,12.4
27053026507,27.2,0.0,0.3,0.0,0.3,0.3,28.1
27053026508,5.2,0.0,0.0,0.0,0.5,0.0,5.7
27053026509,3.5,0.0,0.0,0.0,0.3,0.0,3.8
27053026510,2.3,0.0,0.0,0.0,0.2,0.0,2.5
27053026511,7.2,0.0,0.1,0.0,0.1,0.1,7.5
27053026514,23.3,0.0,0.4,0.0,0.6,0.2,24.4
27053026515,9.9,0.0,0.1,0.0,0.1,0.1,10.3
27053026516,15.7,0.0,0.2,0.0,0.2,0.2,16.2
27053026605,9.4,0.0,0.1,0.0,0.2,0.0,9.7
27053026606,7.9,0.0,0.2,0.0,0.4,0.0,8.5
27053026609,6.4,0.0,0.2,0.0,0.3,0.0,7.0
27053026610,7.2,0.0,0.2,0.0,0.4,0.0,7.8
27053026611,5.7,0.0,0.2,0.0,0.3,0.0,6.2
27053026614,9.1,0.0,0.0,0.0,0.1,0.0,9.2
27053026615,14.6,0.0,0.0,0.0,0.2,0.0,14.8
27053026616,27.1,0.0,0.0,0.0,0.4,0.0,27.5
27053026617,6.3,0.0,0.0,0.0,0.1,0.0,6.4
27053026702,7.0,0.0,0.1,0.0,0.1,0.0,7.1
27053026706,8.9,0.0,0.1,0.0,0.1,0.0,9.1
27053026707,41.5,0.0,0.5,0.0,0.5,0.0,42.6
27053026708,37.7,0.0,0.5,0.0,0.5,0.0,38.7
27053026711,1.8,0.0,0.1,0.0,0.1,0.0,2.0
27053026712,10.6,0.0,0.1,0.0,0.1,0.0,10.8
27053026713,15.0,0.0,0.2,0.0,0.2,0.0,15.4
27053026717,5.7,0.0,0.2,0.0,0.4,0.0,6.4
27053026718,2.8,0.0,0.1,0.0,0.2,0.0,3.1
27053026719,3.6,0.0,0.1,0.0,0.3,0.0,4.0
27053026720,3.1,0.0,0.1,0.0,0.2,0.0,3.5
27053026721,1.9,0.0,0.1,0.0,0.1,0.0,2.2
27053026722,2.1,0.0,0.1,0.0,0.1,0.0,2.3
27053026723,3.9,0.0,0.1,0.0,0.3,0.0,4.4
27053026724,28.3,0.0,0.4,0.0,0.4,0.0,29.0
27053026725,8.4,0.0,0.1,0.0,0.1,0.0,8.6
27053026726,16.1,0.0,0.2,0.0,0.2,0.0,16.5
27053026807,8.4,0.0,0.1,0.0,1.3,0.0,9.8
27053026809,3.9,0.0,0.0,0.0,0.2,0.1,4.2
27053026811,15.3,0.0,0.2,0.0,0.2,0.2,15.8
27053026812,4.9,0.0,0.7,0.0,2.9,0.0,8.6
27053026814,1.8,0.0,0.0,0.0,0.0,0.0,1.8
27053026815,2.1,0.0,0.0,0.0,0.0,0.0,2.1
27053026816,3.6,0.0,0.2,0.0,0.7,0.0,4.6
27053026818,3.9,0.0,0.0,0.0,0.4,0.0,4.3
27053026819,3.7,0.0,0.0,0.0,0.1,0.1,3.9
27053026822,13.9,0.0,0.1,0.0,0.1,0.1,14.4
27053026823,14.9,0.0,0.2,0.0,0.2,0.2,15.4
27053026824,20.6,0.0,0.2,0.0,0.2,0.2,21.2
27053026825,4.2,0.0,0.0,0.0,0.0,0.0,4.3
27053026826,11.5,0.0,0.1,0.0,0.1,0.1,11.9
27053026827,4.6,0.0,0.0,0.0,0.0,0.0,4.8
27053026828,6.4,0.0,0.1,0.0,0.1,0.1,6.6
27053026903,10.5,0.0,0.4,0.0,0.0,0.0,10.9
27053026906,14.3,0.0,0.6,0.0,0.0,0.0,14.9
27053026907,16.8,0.0,0.7,0.0,0.0,0.0,17.5
27053026908,9.4,0.0,0.4,0.0,0.0,0.0,9.7
27053026910,52.9,0.0,0.7,0.0,1.7,0.0,55.2
27053026911,15.3,0.0,0.4,0.0,0.3,0.0,16.0
27053026912,22.5,0.0,1.1,0.0,0.7,0.0,24.2
27053027001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27053027002,1.6,0.0,0.0,0.0,0.0,0.0,1.6
27053027101,6.2,0.0,0.0,0.0,0.0,0.1,6.3
27053027102,11.2,0.0,0.5,0.0,0.3,0.0,12.0
27053027202,0.3,0.0,0.0,0.0,0.0,0.0,0.3
27053027203,13.5,0.0,0.0,0.0,2.0,0.1,15.6
27053027204,2.6,0.0,0.0,0.0,0.0,0.0,2.6
27053027205,10.9,0.0,0.0,0.0,0.0,0.3,11.2
27053027300,6.2,0.0,0.0,0.0,0.0,0.2,6.4
27053027400,5.2,0.0,0.0,0.0,0.1,0.1,5.4
27053027501,2.6,0.0,0.0,0.0,0.1,0.0,2.7
27053027503,4.2,0.0,0.0,0.0,0.2,0.0,4.4
27053027504,2.8,0.0,0.0,0.0,0.1,0.0,2.9
27053027601,0.5,0.0,0.0,0.0,0.0,0.0,0.5
27053027602,0.8,0.0,0.0,0.0,0.0,0.0,0.8
27053027701,4.3,0.0,0.0,0.0,0.0,0.0,4.3
27053027703,5.0,0.0,0.0,0.0,0.2,0.0,5.1
27053100200,3.6,0.2,0.0,0.0,0.0,0.0,3.8
27053100400,4.3,0.2,0.0,0.0,0.0,0.0,4.6
27053100500,4.4,0.3,0.2,0.0,0.2,0.2,5.2
27053100700,2.3,0.1,0.0,0.0,0.0,0.0,2.4
27053100800,2.6,0.1,0.0,0.0,0.0,0.0,2.7
27053100900,4.3,0.2,0.0,0.0,0.0,0.0,4.5
27053101200,2.3,0.2,0.1,0.0,0.1,0.1,2.8
27053101300,2.3,0.1,0.0,0.0,0.0,0.0,2.5
27053101600,5.8,0.2,0.0,0.0,0.1,0.1,6.2
27053101800,2.0,0.1,0.1,0.0,0.1,0.1,2.3
27053101900,0.9,0.1,0.0,0.0,0.0,0.0,1.1
27053102000,4.0,0.2,0.0,0.0,0.1,0.1,4.4
27053102100,3.5,0.1,0.0,0.0,0.1,0.1,3.8
27053102500,9.5,0.1,0.0,0.0,0.0,0.1,9.7
27053102600,21.5,0.3,0.0,0.0,0.0,0.3,22.2
27053102800,4.2,0.2,0.0,0.0,0.1,0.1,4.5
27053103000,9.5,0.1,0.0,0.0,0.0,0.1,9.7
27053103100,5.9,0.1,0.0,0.0,0.0,0.1,6.0
27053103400,3.6,0.2,0.0,0.0,0.1,0.1,3.9
27053103600,15.4,0.1,0.1,0.0,0.2,0.2,15.9
27053103700,5.7,0.0,0.0,0.0,0.1,0.0,5.8
27053103900,6.2,0.0,0.0,0.0,0.0,0.0,6.3
27053104001,11.2,0.0,0.0,0.0,0.2,0.0,11.5
27053104002,37.8,0.3,0.0,0.0,0.1,0.3,38.6
27053104100,0.8,0.4,0.0,0.0,0.0,0.0,1.2
27053104400,157.3,1.3,0.1,0.0,1.1,0.3,160.1
27053104801,94.8,0.6,0.0,0.0,0.6,0.2,96.1
27053104802,442.7,2.2,0.0,0.0,2.4,0.7,448.0
27053104901,442.0,0.0,0.0,0.0,0.8,0.0,442.8
27053104902,4.6,0.0,0.0,0.0,0.1,0.0,4.7
27053105100,12.1,0.7,0.1,0.0,0.1,0.0,13.0
27053105201,5.9,0.5,0.1,0.0,0.4,0.3,7.2
27053105204,11.8,0.5,0.1,0.0,0.3,0.2,13.0
27053105400,125.6,1.1,0.1,0.0,0.7,0.1,127.5
27053105500,16.9,1.6,0.4,0.0,1.1,0.8,20.8
27053105600,11.3,0.6,0.1,0.0,0.4,0.3,12.7
27053105700,15.2,0.4,0.1,0.0,0.2,0.1,16.0
27053106000,81.9,1.5,0.1,0.0,0.6,0.3,84.3
27053106200,49.8,0.9,0.1,0.0,0.4,0.2,51.4
27053106400,2.8,0.1,0.1,0.0,0.0,0.0,3.1
27053106500,25.5,0.4,0.3,0.0,0.2,0.1,26.5
27053106600,4.2,0.2,0.1,0.0,0.1,0.0,4.7
27053106700,5.4,0.3,0.1,0.0,0.2,0.1,6.1
27053106900,60.8,1.1,0.1,0.0,0.4,0.2,62.6
27053107000,15.7,0.4,0.2,0.0,0.2,0.1,16.5
27053107400,4.5,0.2,0.2,0.0,0.1,0.0,5.0
27053107500,25.1,0.6,0.3,0.0,0.2,0.1,26.4
27053107600,7.9,0.4,0.4,0.0,0.1,0.0,8.8
27053108000,10.0,0.4,0.3,0.0,0.3,0.1,11.1
27053108600,43.9,0.1,0.3,0.0,0.1,0.1,44.5
27053108700,36.8,0.2,0.4,0.0,0.1,0.0,37.6
27053108800,6.8,0.3,0.3,0.0,0.1,0.0,7.5
27053108900,4.2,0.2,0.2,0.0,0.1,0.0,4.6
27053109000,4.2,0.2,0.2,0.0,0.1,0.0,4.7
27053109100,26.5,0.1,0.3,0.0,0.3,0.1,27.3
27053109200,4.8,0.2,0.1,0.0,0.1,0.1,5.4
27053109300,6.6,0.2,0.2,0.0,0.2,0.2,7.4
27053109400,5.7,0.1,0.1,0.0,0.1,0.1,6.1
27053109700,34.1,0.1,0.3,0.0,0.1,0.1,34.6
27053109800,2.0,0.0,0.0,0.0,0.0,0.0,2.0
27053109900,17.7,0.7,0.5,0.0,0.5,0.5,19.9
27053110000,2.9,0.0,0.0,0.0,0.0,0.1,3.0
